"Country","City","Name","System","Operator","Launched","Discontinued","Stations","Bicycles","Daily ridership"
"Lithuania","Vilnius[210]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013","","37","300",""
"Lithuania","Kaunas[211]","CityBee","","CityBee","2016","","26","160",""
"Lithuania","Kaunas[211]","Bolt","","Bolt","2022","","dockless","150 E[212]",""
"Luxembourg","Luxembourg City[213]","Vel'oh","3 Gen. Cyclocity","","March 2008","","73","680",""
"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)","","December 2016","","25","250",""
"Mexico","Guadalajara","MIBICI","PBSC","","2014","","","242","2116"
"Mexico","Mexico City[214]","Ecobici","3 Gen. Clear CC","","2010","","687","9308","31000"
"Mexico","Toluca","","PBSC","","","","","",""
"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966","","50",""
"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.","","2018/2019","","","",""
"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen","","2003","","205","21700[215]","14887"
"Netherlands","Various Locations","Bikedispenser","","","2005","","5","500",""
"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC","","2001","","","",""
"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC","","2003","","106","",""
"Norway","Sandnes","","WhiteBikes","volunteers and city council","1996","2002","","225",""
"Norway","Sandnes","","3 Gen. Clear CC","","2002","","","",""
"Norway","Trondheim","Trondheim City Bikes","Bycykler","","1998","2005","","200",""
"Norway","Trondheim","Trondheim City Bikes","3 Gen. Clear CC","","2005","","10","125",""
"Poland","Białystok","BiKeR","3 Gen. nextbike","","31 May 2014","","46","460",""
"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike","","27 September 2014","","9","60",""
"Poland","Juchnowiec Kościelny[216]","Rower Gminny","3 Gen. nextbike","","July 2015","","2","20",""
"Poland","Katowice[217]","City by bike","3 Gen. nextbike","","May 2015","","3","40",""
"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike","","14 June 2014","","5","55",""
"Poland","Kraków","LajkBike","","","September 2023","","157","1500",""
"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike","","30 April 2016","","148","1490",""
"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike","","19 September 2014","","90","891",""
"Poland","Opole","Opole Bike","3 Gen. nextbike","","15 June 2012","","16","164",""
"Poland","Poznań[218]","Poznański Rower Miejski","3 Gen. nextbike","","April 2012","","89","973",""
"Poland","Rzeszów","RoweRes","","","2010","","16","",""
"Poland","Sopot[218]","Rower Trójmiejski","3 Gen. nextbike","","5 September 2013","","8","80",""
"Poland","Szczecin[219]","Bike S","3 Gen. nextbike","","2015","","85","724",""
"Poland","Toruń","Toruński Rower Miejski (Torvelo)","","","April 2014","","12","120",""
"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike","","1 April 2012","","15","140",""
"Poland","Warsaw","Veturilo","3 Gen. nextbike","","1 August 2012","","390","5700",""
"Poland","Wrocław[220]","Wrocławski Rower Miejski","3 Gen. nextbike","","June 2011","","76","760",""
"Portugal","Águeda[221][222]","beÁgueda","3 Gen.","","2011","","15","45",""
"Portugal","Alcochete[222]","#Alcochete","3 Gen.","","2021","","2","10",""
"Portugal","Alenquer[222]","Alenequer Green Lab","3 Gen.","","2020","","2","6",""
"Portugal","Alijó[222]","","3 Gen.","","2022","","3","7",""
"Portugal","Alvito[222]","","3 Gen.","","2022","","2","4",""
"Portugal","Anadia[223]","b→AND","3 Gen.","","2014","","11","",""
"Portugal","Aveiro[224][225][222]","","3 Gen.","","2000","","20","204",""
"Portugal","Benavente[226][227]","baGO","3 Gen.","","2024","","4","?",""
"Portugal","Bragança[222]","","1 Gen.","","2015","","3","20",""
"Portugal","Cascais[228][229]","MobiCascais biCas","1 Gen.","","2016","","5","?",""
"Portugal","Caldas da Raínha[222]","Rainhas","3 Gen.","","2021","","4","20",""
"Portugal","Covilhã[222]","","3 Gen.","","2022","","21","40",""
"Portugal","Entroncamento[230]","BUE","3 Gen.","","2023","","17","86",""
"Portugal","Figueira da Foz[231]","Figas","3 Gen.","","2020","","7","60",""
"Portugal","Graciosa[222]","","3 Gen.","","2021","","6","15",""
"Portugal","Lisbon[232][233]","GIRA","3 Gen.","","2017","","171","1600","12451 max. (2022)[234]"
"Portugal","Lousada[222]","Conernélias","3 Gen.","","2022","","3","21",""
"Portugal","Mealhada[222]","BipeBipe","3 Gen.","","2021","","4","20",""
"Portugal","Mesão Frio[222][235]","MesãoBike","1 Gen.","","2022","","1","4",""
"Portugal","Oliveira de Azeméis[236]","","2 Gen.","","2021","","4","30",""
"Portugal","Pombal[222][237]","POMBike","3 Gen.","","2022","","7","35",""
"Portugal","Santo Tirso[222][238]","Pedala","3 Gen.","","2019","","20","35",""
"Portugal","Seia[222][239]","Ginga","3 Gen.","","2020","","4","15",""
"Portugal","Torres Vedras[240][241]","Agostinhas","3 Gen.","","5 June 2013","","20","260",""
"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[222]","e-Bike Rio Minho","3 Gen.","","2022","","9","46",""
"Vila do Conde[242]","biConde","3 Gen.","","5 June 2014","","12","60","",NA
"Vilamoura[243]","Vilamoura Public Bikes","3 Gen.","","15 July 2012","","43","260","",NA
"Romania","Bucharest[244]","Cicloteque","Proprietary","","31 July 2008","","6","400",""
"Russia","Almetyevsk","Gobike","","","September 2017[245]","","dockless[246]","45",""
"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[247]","1 July 2013","","6","120[248]",""
"Russia","Moscow","Velobike","Smoove","CityBike","June 2013","","430","4300",""
"Russia","Saint-Petersburg","Velogorod","","","July 2014","","96","800","1400"
"Serbia","Novi Sad","NS Bike","Parking Servis","","2011","","5","70",""
"Slovakia","Bratislava","Whitebikes","Open Source Bike Share","","May 2014","","50","100",""
"Slovakia","Bratislava","Slovnaft BAjk","","Slovnaft","7 September 2018[249]","","90","400[250]",""
"Slovakia","Bratislava","Verejný bicykel","","Antik Telecom","1 June 2020[251]","","dockless","80[252]",""
"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[253]","","dockless","200",""
"Slovakia","Humenné","Verejný bicykel","","Antik Telecom","22 June 2021[254]","","dockless","40",""
"Slovakia","Košice","Verejný bicykel","","Antik Telecom","24 April 2019[255]","","dockless","500[256]",""
"Slovakia","Krásno nad Kysucou","Verejný bicykel","","Antik Telecom","26 May 2021[257]","","dockless","40",""
"Slovakia","Kysucké Nové Mesto","Verejný bicykel","","Antik Telecom","26 May 2021[257]","","dockless","50",""
"Slovakia","Moldava nad Bodvou","Verejný bicykel","","Antik Telecom","25 July 2019[258]","","dockless","25[259]",""
"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[260]","","14[261]","70",""
"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel","","Antik Telecom","8 August 2019[262]14 May 2021[263]","","dockless","150",""
"Slovakia","Považská Bystrica","Verejný bicykel","","Antik Telecom","17 June 2022[264]","","dockless","60",""
"Slovakia","Prešov, Veľký Šariš","Verejný bicykel","","Antik Telecom","24 June 2020[265]6 July 2021[266]","","dockless","215",""
"Slovakia","Sabinov","Verejný bicykel","","Antik Telecom","28 July 2021[267]","","dockless","50",""
"Slovakia","Sečovce","Verejný bicykel","","Antik Telecom","30 June 2023[268]","","dockless","20",""
"Slovakia","Snina","Verejný bicykel","","Antik Telecom","28 June 2021[254]","","dockless","50",""
"Slovakia","Svidník","Verejný bicykel","","Antik Telecom","8 June 2021[269]","","dockless","50",""
"Slovakia","Terchová","Verejný horský e-bicykel","","Antik Telecom","28 April 2023[270]","","7 & dockless","60[271]",""
"Slovakia","Trebišov","Verejný bicykel","","Antik Telecom","17 July 2019[272]","","dockless","65",""
"Slovakia","Trnava","Arboria bike","","City of Trnava","1 March 2019[273]","","dockless","118",""
"Slovakia","Vranov nad Topľou","Verejný bicykel","","Antik Telecom","15 June 2022[274]","","dockless","50",""
"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[275]","","21","123[276]",""
"Slovenia","Celje[277]","KolesCE","","Nomago","13 September 2018","","27[278]","",""
"Slovenia","Kamnik","","","","","","","",""
"Slovenia","Kranj[279]","KRsKOLESOM","","Mestna občina Kranj","","","26[280]","",""
"Slovenia","Ljubljana[281]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011","","33","215",""
"Slovenia","Rogaška Slatina in Podčetrtek","","","","","","","",""
"Slovenia","Velenje","BICY","MICikel","","18 September 2012","","9","40",""
"South Africa","Orania, Northern Cape[282]","Orania Openbare Fietsprojek","","","16 July 2014","","3","30",""
"South Korea","Changwon[283][284]","NUBIJA","","","October 2008","","235","2348[285]",""
"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008","","304","",""
"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014","","1055","",""
"South Korea","Seoul[286]","Ddareungi","","","15 October 2015","","2500[287]","37500","87000"
"Spain","A Coruña","Bicicoruña","","","","","55","514",""
"Spain","Barcelona","Bicing","3 Gen. Clear CC","","22 March 2007","","424","6000","28093[288]"
"Spain","Córdoba[289]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003","","4","35",""
"Spain","Elche (Elx)","bicielx","","","14 June 2010","","14","200",""
"Spain","Gijón","Gijon bici","","","2003 (relaunched in 2023)","","47","250",""
"Spain","Girona[290][291]","Girocleta","","","25 September 2009","","10","260",""
"Spain","Madrid[292]","BiciMAD","","","May 2014","","123","1580",""
"Spain","Málaga, Andalucía","MálagaBici","Cemusa","","2013","","20","400",""
"Spain","Murcia, Region of Murcia","Muybici[293]","","","","","","",""
"Spain","Palma","Bicipalma","","","28 March 2011","","28","336",""
"Spain","Pamplona","n'bici","","","July 2007","","5","101",""
"Spain","Santander[294][295]","Tusbic","3 Gen. Cyclocity","","September 2008","","15","180",""
"Spain","Seville[296]","Sevici","3 Gen. Cyclocity","","April 2007","","259","2100",""
"Spain","Valencia[297]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010","","276","2400",""
"Spain","Valladolid","Biki","","","","","97","856",""
"Spain","Zaragoza","Bizi","3 Gen. Clear CC","","28 May 2008","","130","1000",""
"Sweden","Gothenburg[298]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010","","60","1000",""
"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014","","17","250",""
"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC","","14 May 2016","","50","500",""
"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC","","April 2006","","67","1000",""
"Switzerland","Aigle, Monthey","PubliBike","PubliBike","","2010","","10","99",""
"Switzerland","Bern","PubliBike","PubliBike","","2011","","8","54",""
"Switzerland","Freiburg","PubliBike","PubliBike","","2010","","8","94",""
"Switzerland","Lausanne","velopass","","","June 2009","April 2013","","",""
"Switzerland","Lausanne","PubliBike","PubliBike","","April 2013","","23","251",""
"Switzerland","Lugano","PubliBike","PubliBike","","2010","","9","88",""
"Switzerland","Luzern","nextbike","3 Gen. nextbike","","2008","","30","280",""
"Switzerland","Nyon, Gland","PubliBike","PubliBike","","2011","","13","167",""
"Switzerland","Sion","PubliBike","PubliBike","","2010","","7","69",""
"Switzerland","Vevey","PubliBike","PubliBike","","2009","","5","41",""
"Taiwan","Changhua","MOOVO","","","May 2014","","","",""
"Taiwan","Kaohsiung","YouBike","2.0","","","","1200","",""
"Taiwan","Taipei[299][300]","YouBike","2.0","","November 2009","","1252","",""
"Taiwan","New Taipei","YouBike","1.0 & 2.0","","","","1754","",""
"Taiwan","Taoyuan","YouBike","1.0","","","","407","",""
"Taiwan","Hsinchu County","YouBike","2.0","","","","51","",""
"Taiwan","Hsinchu City","YouBike","1.0 & 2.0","","","","118","",""
"Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0","","","","30","",""
"Taiwan","Miaoli","YouBike","1.0 & 2.0","","","","76","",""
"Taiwan","Taichung","YouBike","1.0 & 2.0","","","","1588","",""
"Taiwan","Chiayi","YouBike","2.0","","","","145","",""
"Taiwan","Tainan","YouBike","2.0","","","","77","",""
"Taiwan","Pingtung","YouBike","2.0","","","","42","",""
"Thailand","Bangkok","KU Mobike","Mobike","","2017","","","",""
"Thailand","Bangkok","oBike","4 Gen. oBike","","July 2017","","","",""
"Thailand","Bangkok","CU Bike","Smoove","","2012[301]","","5","125",""
"Thailand","Bangkok","Pun Pun Bike Share","","","2012[302][303]","","50","500",""
"Thailand","Chiang Mai","Mobike","Mobike","","2018","","","",""
"Turkey","Izmir","Bisim","","","January 2014","","29","",""
"Turkey","Karşıyaka","Karbis","3 Gen. nextbike","","January 2014","","6","",""
"Turkey","Konya","nextbike","3 Gen. nextbike","","","","40","",""
"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[304]","","33","100",""
"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[305]","","24","140",""
"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??","","",""
"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015","","30","300",""
"United Kingdom","Blackpool, England[306]","Hire-a-Bike","Hourbike","","2009","","60","400",""
"United Kingdom","Bristol, England","YoBike","YoBike","","May 2017","","","",""
"United Kingdom","Cambridge, England","GreenBike","WhiteBikes","","1993","1995","","300",""
"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike","","March 2018","December 2023","","",""
"United Kingdom","Derby","lime bikes","","","","","","",""
"United Kingdom","Dundee, Scotland","Embark Dundee","","RideOn","","","","20",""
"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike","","24 June 2014","","31","400[307]",""
"United Kingdom","Greater Manchester, England","GM Cycle Hire","","Beryl","November 2021[308]","","200","1500[309]",""
"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018","","50+","500[310]","700[310]"
"United Kingdom","Liverpool, England","City Bike","","","May 2014","","130","1000[311]",""
"United Kingdom","London, England[312][313]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010","","839","13600",""
"United Kingdom","Leicester, England","Santander Cycles Leicester","","RideOn","14 April 2021[314]","","38","",""
"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016","","42","300",""
"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes","","2010","","12","60",""
"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles","","2010","","0","460",""
"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2","",""
"United Kingdom","Slough, England","Smoove","3 Gen. Smoove","","November 2013","","4","60",""
"United Kingdom","Southampton, England","YoBike","YoBike","","September 2017","","","",""
"United States","Ann Arbor, Michigan[315]","ArborBike","3 Gen. B-Cycle","","2014","","14","125",""
"United States","Atlanta","Relay Bike Share","","","May 2016","","65","500",""
"United States","Aspen, Colorado","WE-cycle","PBSC","","June 2013","","16","200",""
"United States","Austin, Texas[316]","Bike Share of Austin","3 Gen. B-Cycle","","December 2013","","46","375",""
"United States","Austin, Texas[316]","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997","","","200",""
"United States","Battle Creek, Michigan[317]","Battle Creek BCycle","3 Gen. B-Cycle","","19 August 2013","","3","21",""
"United States","Black Rock City, Nevada[318]","Yellow Bikes","Yellow Bikes","","","","","",""
"United States","Boise, Idaho[319]","Boise Bike Share","Social Bicycle","","16 April 2015","September 2020[320][321]","15","117",""
"United States","Boston[322]","Bluebikes","PBSC & 8D","Motivate","2011","","393","3800","5479"
"United States","Boulder, Colorado[323][324]","Boulder B-Cycle","3 Gen. B-Cycle","","2011","","23","120",""
"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle","","2011","","35","",""
"United States","Charlotte, North Carolina[325]","Charlotte B-Cycle","3 Gen. B-Cycle","","2012","","21","200",""
"United States","Chattanooga, Tennessee[326]","Bike Chattanooga Bicycle Transit System","PBSC","","2012","","37","334",""
"United States","Chicago[327][328]","Divvy","PBSC & 8D","Motivate","2013","","576","5837","13000"
"United States","Cincinnati, Ohio[329]","Red Bike","3 Gen. B-Cycle","","15 September 2014","","50","",""
"United States","Columbia, South Carolina","BlueBikeSC","","Bbewege","September 2018","","18","135",""
"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013","","41","335",""
"United States","Denver[330]","Denver B-cycle","3 Gen. B-Cycle","","2010","January 2020","89","737",""
"United States","Des Moines, Iowa[331][332]","Des Moines B-cycle","3 Gen. B-Cycle","","2010","","4","18",""
"United States","El Paso, Texas[333]","El Paso BCycle","3 Gen. B-Cycle","","14 September 2015","","8","80",""
"United States","Eugene, Oregon[334]","PeaceHealth Rides","PeaceHealth Rides","","2018","","36","300",""
"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare","","24 September 2015","","","",""
"United States","Fargo, North Dakota[335][336]","GreatRides","3 Gen. B-Cycle","","15 March 2010","","11","101",""
"United States","Fort Worth, Texas[337]","Fort Worth B-Cycle","3 Gen. B-Cycle","","22 April 2013","","32","300",""
"United States","Fullerton, California","OCTA BikeShare","Bike Nation","","6 January 2014","","10","75",""
"United States","Hoboken, New Jersey[338]","Hudson Bike Share","3 Gen. nextbike","","September 2015","","29","250",""
"United States","Houston[339][340]","Houston B-cycle","3 Gen. B-Cycle","","2012","","126[341]","1000",""
"United States","Indianapolis[342]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014","","50","525",""
"United States","Jersey City, New Jersey[343]","Citi Bike","8D","Motivate","September 2015","","50","500",""
"United States","Kailua, Hawaii[344][345]","Hawaii B-cycle","3 Gen. B-Cycle","","2011","","2","12",""
"United States","Kansas City, Missouri[346]","Kansas City B-cycle","3 Gen. B-Cycle","","2012","","30","300",""
"United States","Kona District, Hawaii","","PBSC","","2016","","3","30",""
"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare","","2014","","8","20","Closed[347]"
"United States","Lincoln, Nebraska[348]","BikeLNK","3 Gen. B-Cycle","","2018","","19","100",""
"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle","","7 July 2016","","207","1700",""
"United States","Madison, Wisconsin[349]","Madison B-Cycle","3 Gen. B-Cycle","","2011","","39","350",""
"United States","Meridian, Colorado","M-Bike","Zagster","","15 March 2010","","11","",""
"United States","Miami Beach, Florida[350]","Decobike","SandVault","","2011","","100","1000",""
"United States","Milwaukee[351][352]","Bublr Bikes","3 Gen. B-Cycle","","2014","","87","400+",""
"United States","Minneapolis–Saint Paul[353][354]","Nice Ride Minnesota","PBSC & 8D","","2010","13 November 2022[355]","171","1833",""
"United States","New York City[356][357][358][359][360]","Citi Bike","PBSC & 8D","Motivate","27 May 2013","","739","20000","65000"
"United States","Oklahoma City[361]","Spokies","Spokies","","2012","","7","100",""
"United States","Omaha, Nebraska[362]","Omaha B-Cycle","3 Gen. B-Cycle","","2011","","5","35",""
"United States","Philadelphia[363][364]","Indego","3 Gen. B-Cycle (incl. some e-bikes","","23 April 2015","","125","1400",""
"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles","","25 November 2014","","40","500",""
"United States","Pittsburgh","POGOH","PBSC","","2022","","60","600",""
"United States","Portland, Oregon","Biketown","","","19 July 2016","","100","1000",""
"United States","Portland, Oregon","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[365]","1997[366]","","1000",""
"United States","Salt Lake City[367]","SLC Bike Share","3 Gen. B-Cycle","","2013","","12","100",""
"United States","San Antonio[368]","San Antonio B-Cycle","3 Gen. B-Cycle","","2011","","68","600",""
"United States","San Diego[369]","DecoBike","DecoBike","JCDecaux","February 2015","","180","1800",""
"United States","San Francisco Bay Area",NA,NA,NA,NA,NA,NA,NA,NA
"United States","San Francisco Bay Area","Bay Wheels","8D","Motivate","June 2017","","550","7000",""
"United States","Santa Monica, California[370]","Breeze Bike Share","3 Gen. CycleHop and Social Bicycles","","13 August 2015","","80","500",""
"United States","Savannah, Georgia[371]","CAT Bike","3 Gen. B-Cycle","","24 January 2014","","2","16",""
"United States","Seattle[372]","Pronto Cycle Share","8D","Motivate","13 October 2014","31 March 2017","50","500",""
"United States","Spartanburg, South Carolina[373]","Spartanburg B-Cycle","3 Gen. B-Cycle","","2011","","5","40",""
"United States","St. Paul","Yellow Bike Project","1 Gen. w/ BikeCard","volunteers and city council","1997","","","",""
"United States","Springfield, Massachusetts and Pioneer Valley","ValleyBike Share","","Begwegen Technologies[374]","June 28, 2018[375]","","61[376]","","457 (May 2022)[377]"
"United States","Tampa, Florida[378]","Coast Bike Share","3 Gen. CycleHop and Social Bicycles","","7 December 2014","","30","300",""
"United States","Washington metropolitan area[379]","Capital Bikeshare","PBSC & 8D","Motivate","2010","","658","5,400","15,000[380]"
